io_method,iteration,run_in_iteration,global_run_id,test_type,stream_id,query_number,execution_order,execution_time_seconds,row_count,timestamp
sync,1,1,1,THROUGHPUT,1,11,7,1.063565338,1,2025-11-05 17:55:45
sync,1,1,1,THROUGHPUT,1,1,8,.034145439,1,2025-11-05 17:55:45
sync,1,1,1,THROUGHPUT,1,12,9,3.300092113,3,2025-11-05 17:55:48
sync,1,1,1,THROUGHPUT,1,10,10,4.393480401,381209,2025-11-05 17:55:53
sync,1,1,1,THROUGHPUT,1,6,11,1.159486993,2,2025-11-05 17:55:54
sync,1,1,1,THROUGHPUT,1,8,12,1.963682422,3,2025-11-05 17:55:56
sync,1,1,1,THROUGHPUT,1,9,13,4.567404697,176,2025-11-05 17:56:01
sync,1,1,1,THROUGHPUT,1,4,14,1.453371441,6,2025-11-05 17:56:02
sync,1,1,1,THROUGHPUT,1,19,15,.389791736,2,2025-11-05 17:56:02
sync,1,1,1,THROUGHPUT,1,7,16,2.264893741,5,2025-11-05 17:56:05
sync,1,1,1,THROUGHPUT,2,21,40,224.801466502,4053,2025-11-05 17:59:17
sync,1,1,1,THROUGHPUT,1,21,17,206.166856282,4053,2025-11-05 17:59:31
sync,1,1,1,THROUGHPUT,1,16,18,1.512309676,27840,2025-11-05 17:59:32
sync,1,1,1,THROUGHPUT,1,5,19,2.865772321,6,2025-11-05 17:59:35
sync,1,1,1,THROUGHPUT,1,22,20,1.001727871,8,2025-11-05 17:59:36
sync,1,1,1,THROUGHPUT,1,15,21,3.430122983,4,2025-11-05 17:59:40
sync,1,1,1,THROUGHPUT,1,3,22,2.713947064,113248,2025-11-05 17:59:42
sync,1,1,1,THROUGHPUT,2,20,41,36.728389435,1787,2025-11-05 17:59:54
sync,1,1,1,THROUGHPUT,2,5,42,2.809546535,6,2025-11-05 17:59:57
sync,1,1,1,THROUGHPUT,2,6,43,1.316301085,2,2025-11-05 17:59:58
sync,1,1,1,THROUGHPUT,2,10,44,4.615508100,381209,2025-11-05 18:00:03
