io_method,iteration,run_in_iteration,global_run_id,test_type,stream_id,query_number,execution_order,execution_time_seconds,row_count,timestamp
bgworkers,1,1,1,THROUGHPUT,2,10,38,.061527108,388,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,18,16,.075607584,4,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,22,17,.039823652,1,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,18,39,.067744306,4,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,21,18,.050747416,9,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,15,40,.053037467,4,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,19,19,.038582124,2,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,22,41,.042071969,1,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,3,20,.050135590,115,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,19,42,.032622512,2,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,11,21,.047482292,20,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,1,43,.045610028,1,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,6,44,.051858464,2,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,12,22,.056251890,3,2025-11-05 18:01:48
